Date,Price,Open,High,Low,Vol.,Change %,Year,Month,DateKey,CPI,AdjStockPrice
2024-09-19,17.92,18.08,18.08,17.88,109.25K,-1.05%,2024,9,2024-09-01,315.301,17.828373184142563
2024-09-18,18.11,18.18,18.23,18.1,31.80K,-0.28%,2024,9,2024-09-01,315.301,18.0174016944655
2024-09-17,18.16,18.12,18.18,18.01,55.99K,0.39%,2024,9,2024-09-01,315.301,18.067146039287326
2024-09-16,18.09,18.02,18.1,17.96,48.00K,-0.39%,2024,9,2024-09-01,315.301,17.997503956536768
2024-09-13,18.16,18.09,18.19,17.97,248.43K,1.17%,2024,9,2024-09-01,315.301,18.067146039287326
2024-09-12,17.95,17.99,17.99,17.55,45.83K,0.28%,2024,9,2024-09-01,315.301,17.858219791035655
2024-09-11,17.9,17.95,17.95,17.72,41.40K,0.31%,2024,9,2024-09-01,315.301,17.808475446213826
2024-09-10,17.84,17.98,17.98,17.82,44.82K,-0.45%,2024,9,2024-09-01,315.301,17.748782232427637
2024-09-09,17.92,17.9,17.96,17.82,80.79K,0.20%,2024,9,2024-09-01,315.301,17.828373184142563
2024-09-06,17.89,18.16,18.24,17.86,66.12K,-0.83%,2024,9,2024-09-01,315.301,17.798526577249465
2024-09-05,18.04,18,18.07,17.93,44.08K,-0.66%,2024,9,2024-09-01,315.301,17.947759611714943
2024-09-04,18.16,18,18.17,17.97,206.80K,1.11%,2024,9,2024-09-01,315.301,18.067146039287326
2024-09-03,17.96,17.7,17.99,17.7,74.87K,1.47%,2024,9,2024-09-01,315.301,17.86816866000002
2024-08-30,17.7,17.49,17.7,17.49,63.94K,1.32%,2024,8,2024-08-01,314.796,17.637747461848306
2024-08-29,17.47,17.34,17.47,17.32,41.10K,1.25%,2024,8,2024-08-01,314.796,17.408556393135026
2024-08-28,17.25,17.33,17.42,17.24,22.02K,-0.64%,2024,8,2024-08-01,314.796,17.189330153496233
2024-08-27,17.36,17.15,17.42,17.13,51.85K,1.25%,2024,8,2024-08-01,314.796,17.29894327331563
2024-08-26,17.15,17.16,17.23,17.02,125.61K,-0.98%,2024,8,2024-08-01,314.796,17.089681862751323
2024-08-23,17.32,17.33,17.48,17.29,47.56K,-0.23%,2024,8,2024-08-01,314.796,17.259083957017666
2024-08-22,17.36,17.49,17.49,17.3,149.47K,-1.31%,2024,8,2024-08-01,314.796,17.29894327331563
2024-08-21,17.59,17.68,17.68,17.52,34.44K,-0.23%,2024,8,2024-08-01,314.796,17.52813434202891
2024-08-20,17.63,17.75,17.75,17.6,152.95K,-0.40%,2024,8,2024-08-01,314.796,17.567993658326873
2024-08-19,17.7,17.42,17.71,17.34,47.41K,2.08%,2024,8,2024-08-01,314.796,17.637747461848306
2024-08-16,17.34,17.42,17.48,17.28,48.06K,-1.20%,2024,8,2024-08-01,314.796,17.279013615166647
2024-08-15,17.55,17.6,17.66,17.52,34.19K,-0.74%,2024,8,2024-08-01,314.796,17.48827502573095
2024-08-14,17.68,17.54,17.69,17.51,21.81K,0.71%,2024,8,2024-08-01,314.796,17.617817803699324
2024-08-13,17.56,17.69,17.69,17.5,28.72K,-0.88%,2024,8,2024-08-01,314.796,17.498239854805437
2024-08-12,17.71,17.47,17.76,17.31,51.96K,1.20%,2024,8,2024-08-01,314.796,17.647712290922797
2024-08-09,17.5,17.59,17.61,17.45,31.02K,-0.40%,2024,8,2024-08-01,314.796,17.4384508803585
2024-08-08,17.57,17.72,17.83,17.57,43.29K,-1.01%,2024,8,2024-08-01,314.796,17.50820468387993
2024-08-07,17.75,17.82,17.83,17.67,64.37K,-0.39%,2024,8,2024-08-01,314.796,17.68757160722076
2024-08-06,17.82,17.84,17.99,17.77,86.72K,-0.61%,2024,8,2024-08-01,314.796,17.757325410742197
2024-08-05,17.93,17.55,17.96,17.55,56.84K,0.50%,2024,8,2024-08-01,314.796,17.86693853056159
2024-08-02,17.84,17.63,17.86,17.63,51.07K,1.08%,2024,8,2024-08-01,314.796,17.777255068891176
2024-08-01,17.65,17.6,17.66,17.51,50.31K,-0.06%,2024,8,2024-08-01,314.796,17.58792331647585
2024-07-31,17.66,17.81,17.81,17.58,69.99K,-0.79%,2024,7,2024-07-01,314.54,17.612210836989465
2024-07-30,17.8,17.9,17.94,17.8,43.57K,-1.49%,2024,7,2024-07-01,314.54,17.751831987452576
2024-07-29,18.07,17.9,18.09,17.85,41.66K,0.28%,2024,7,2024-07-01,314.54,18.021101349060004
2024-07-26,18.02,18.29,18.29,18.01,88.77K,-2.17%,2024,7,2024-07-01,314.54,17.971236652466033
2024-07-25,18.42,18.37,18.5,18.36,47.63K,0.60%,2024,7,2024-07-01,314.54,18.370154225217778
2024-07-24,18.31,18.25,18.48,18.25,132.27K,0.22%,2024,7,2024-07-01,314.54,18.260451892711046
2024-07-23,18.27,18.24,18.45,18.22,60.59K,0.16%,2024,7,2024-07-01,314.54,18.22056013543587
2024-07-22,18.24,18,18.24,17.95,74.59K,2.24%,2024,7,2024-07-01,314.54,18.19064131747949
2024-07-19,17.84,17.89,18.02,17.8,38.54K,0.34%,2024,7,2024-07-01,314.54,17.791723744727747
2024-07-18,17.78,17.97,17.97,17.74,151.19K,-1.55%,2024,7,2024-07-01,314.54,17.731886108814987
2024-07-17,18.06,18.02,18.1,17.99,34.51K,0.70%,2024,7,2024-07-01,314.54,18.011128409741204
2024-07-16,17.93,17.8,18,17.8,45.10K,0.93%,2024,7,2024-07-01,314.54,17.88148019859689
2024-07-15,17.77,17.99,18.07,17.73,83.50K,-2.31%,2024,7,2024-07-01,314.54,17.721913169496194
2024-07-12,18.19,17.87,18.2,17.73,138.15K,1.06%,2024,7,2024-07-01,314.54,18.140776620885525
2024-07-11,18,18.05,18.08,17.92,54.52K,1.01%,2024,7,2024-07-01,314.54,17.951290773828443
2024-07-10,17.82,17.81,17.9,17.7,57.42K,-0.45%,2024,7,2024-07-01,314.54,17.77177786609016
2024-07-09,17.9,17.86,18.05,17.85,79.66K,0.34%,2024,7,2024-07-01,314.54,17.851561380640508
2024-07-08,17.84,18.23,18.23,17.79,162.20K,-3.20%,2024,7,2024-07-01,314.54,17.791723744727747
2024-07-05,18.43,18.24,18.5,18.24,171.09K,0.82%,2024,7,2024-07-01,314.54,18.38012716453657
2024-07-03,18.28,18.33,18.33,18.19,33.83K,-0.27%,2024,7,2024-07-01,314.54,18.230533074754668
2024-07-02,18.33,18.41,18.55,18.28,85.35K,-0.16%,2024,7,2024-07-01,314.54,18.280397771348632
2024-07-01,18.36,18.18,18.38,18.12,60.31K,0.27%,2024,7,2024-07-01,314.54,18.310316589305014
2024-06-28,18.31,18.76,19.07,18.03,131.43K,-2.19%,2024,6,2024-06-01,314.175,18.28166639081191
2024-06-27,18.72,18.81,18.87,18.69,76.66K,-0.27%,2024,6,2024-06-01,314.175,18.691031940797323
2024-06-26,18.77,19,19.08,18.75,39.55K,-1.11%,2024,6,2024-06-01,314.175,18.740954568844327
2024-06-25,18.98,19.2,19.2,18.94,64.09K,-1.81%,2024,6,2024-06-01,314.175,18.95062960664173
2024-06-24,19.33,19.27,19.37,19.04,141.12K,-0.05%,2024,6,2024-06-01,314.175,19.30008800297074
2024-06-21,19.34,19.59,19.59,19.31,72.27K,-1.07%,2024,6,2024-06-01,314.175,19.310072528580143
2024-06-20,19.55,19.84,19.86,19.5,74.22K,-1.46%,2024,6,2024-06-01,314.175,19.51974756637755
2024-06-18,19.84,19.84,19.98,19.82,30.07K,0.46%,2024,6,2024-06-01,314.175,19.80929880905016
2024-06-17,19.75,19.83,19.92,19.71,36.00K,-0.95%,2024,6,2024-06-01,314.175,19.719438078565553
2024-06-14,19.94,20.11,20.3,19.92,53.62K,-1.43%,2024,6,2024-06-01,314.175,19.90914406514416
2024-06-13,20.23,20.1,20.27,20.09,127.44K,1.40%,2024,6,2024-06-01,314.175,20.198695307816767
2024-06-12,19.95,19.88,20.01,19.76,61.98K,0.30%,2024,6,2024-06-01,314.175,19.91912859075356
2024-06-11,19.89,20.05,20.05,19.83,51.32K,-0.45%,2024,6,2024-06-01,314.175,19.85922143709716
2024-06-10,19.98,20.02,20.05,19.92,47.50K,0.20%,2024,6,2024-06-01,314.175,19.94908216758176
2024-06-07,19.94,20.02,20.02,19.78,38.03K,-0.70%,2024,6,2024-06-01,314.175,19.90914406514416
2024-06-06,20.08,19.74,20.09,19.74,121.35K,2.66%,2024,6,2024-06-01,314.175,20.04892742367576
2024-06-05,19.56,19.71,19.8,19.56,59.26K,-0.76%,2024,6,2024-06-01,314.175,19.529732091986947
2024-06-04,19.71,19.68,19.91,19.65,115.17K,-0.20%,2024,6,2024-06-01,314.175,19.679499976127953
2024-06-03,19.75,20,20.03,19.66,89.90K,-0.75%,2024,6,2024-06-01,314.175,19.719438078565553
2024-05-31,19.9,20.23,20.23,19.9,60.43K,-0.90%,2024,5,2024-05-01,314.069,19.875911928058265
2024-05-30,20.08,20.37,20.39,20.07,162.11K,-1.62%,2024,5,2024-05-01,314.069,20.055694046000504
2024-05-29,20.41,20.48,20.61,20.37,39.19K,-0.87%,2024,5,2024-05-01,314.069,20.385294595561273
2024-05-28,20.59,20.7,20.72,20.52,114.08K,-0.63%,2024,5,2024-05-01,314.069,20.565076713503505
2024-05-24,20.72,20.63,20.76,20.6,69.61K,0.44%,2024,5,2024-05-01,314.069,20.694919354239563
2024-05-23,20.63,20.59,20.74,20.58,107.13K,0.34%,2024,5,2024-05-01,314.069,20.605028295268447
2024-05-22,20.56,20.51,20.6,20.46,62.23K,0.39%,2024,5,2024-05-01,314.069,20.535113027179797
2024-05-21,20.48,20.46,20.62,20.39,148.06K,-0.44%,2024,5,2024-05-01,314.069,20.45520986364992
2024-05-20,20.57,20.38,20.65,20.38,124.02K,1.28%,2024,5,2024-05-01,314.069,20.545100922621035
2024-05-17,20.31,20.48,20.49,20.23,255.17K,-0.93%,2024,5,2024-05-01,314.069,20.285415641148916
2024-05-16,20.5,20.65,20.75,20.42,341.35K,-0.97%,2024,5,2024-05-01,314.069,20.47518565453239
2024-05-15,20.7,20.96,21.03,20.62,79.97K,-0.81%,2024,5,2024-05-01,314.069,20.674943563357093
2024-05-14,20.87,20.96,21.07,20.81,57.25K,-0.14%,2024,5,2024-05-01,314.069,20.844737785858094
2024-05-13,20.9,20.81,21,20.81,84.04K,0.34%,2024,5,2024-05-01,314.069,20.874701472181798
2024-05-10,20.83,20.43,20.89,20.43,96.45K,1.97%,2024,5,2024-05-01,314.069,20.80478620409315
2024-05-09,20.43,20.41,20.44,20.28,92.83K,-0.11%,2024,5,2024-05-01,314.069,20.40527038644374
2024-05-08,20.45,20.71,20.71,20.38,68.99K,-1.73%,2024,5,2024-05-01,314.069,20.425246177326212
2024-05-07,20.81,20.77,20.92,20.72,69.35K,-0.14%,2024,5,2024-05-01,314.069,20.784810413210682
2024-05-06,20.84,20.43,20.86,20.41,80.01K,1.51%,2024,5,2024-05-01,314.069,20.81477409953439
2024-05-03,20.53,20.63,20.76,20.39,126.10K,0.44%,2024,5,2024-05-01,314.069,20.505149340856097
2024-05-02,20.44,20.25,20.44,20.22,94.64K,2.09%,2024,5,2024-05-01,314.069,20.415258281884977
2024-05-01,20.02,19.85,20.06,19.76,121.99K,0.36%,2024,5,2024-05-01,314.069,19.995766673353092
2024-04-30,19.95,19.99,20.05,19.83,40.33K,-0.25%,2024,4,2024-04-01,313.548,19.958960749231377
2024-04-29,20,20.02,20.06,19.9,31.61K,-0.20%,2024,4,2024-04-01,313.548,20.0089832072495
2024-04-26,20.04,20.12,20.23,20.04,189.96K,-0.60%,2024,4,2024-04-01,313.548,20.049001173664
2024-04-25,20.16,20.05,20.22,20,58.06K,0.75%,2024,4,2024-04-01,313.548,20.169055072907497
2024-04-24,20.01,20.16,20.2,19.96,110.54K,-0.74%,2024,4,2024-04-01,313.548,20.018987698853127
2024-04-23,20.16,20.01,20.18,19.97,92.17K,0.50%,2024,4,2024-04-01,313.548,20.169055072907497
2024-04-22,20.06,19.64,20.08,19.64,105.73K,1.83%,2024,4,2024-04-01,313.548,20.06901015687125
2024-04-19,19.7,19.52,19.75,19.52,19.97K,1.13%,2024,4,2024-04-01,313.548,19.708848459140757
2024-04-18,19.48,19.59,19.59,19.41,32.35K,-0.97%,2024,4,2024-04-01,313.548,19.488749643861013
2024-04-17,19.67,19.7,19.75,19.64,21.81K,-0.30%,2024,4,2024-04-01,313.548,19.678834984329885
2024-04-16,19.73,19.74,19.76,19.62,36.18K,-0.45%,2024,4,2024-04-01,313.548,19.738861933951632
2024-04-15,19.82,19.86,19.86,19.73,108.81K,-0.50%,2024,4,2024-04-01,313.548,19.828902358384255
2024-04-12,19.92,19.67,19.99,19.67,60.12K,1.22%,2024,4,2024-04-01,313.548,19.928947274420505
2024-04-11,19.68,19.9,19.96,19.61,235.01K,-0.76%,2024,4,2024-04-01,313.548,19.68883947593351
2024-04-10,19.83,19.81,19.87,19.77,19.61K,0.35%,2024,4,2024-04-01,313.548,19.83890684998788
2024-04-09,19.76,19.9,19.9,19.69,31.99K,-1.00%,2024,4,2024-04-01,313.548,19.768875408762508
2024-04-08,19.96,19.97,20.02,19.8,41.47K,0.25%,2024,4,2024-04-01,313.548,19.968965240835004
2024-04-05,19.91,20.1,20.1,19.87,33.86K,-0.45%,2024,4,2024-04-01,313.548,19.918942782816877
2024-04-04,20,19.79,20,19.79,154.62K,0.55%,2024,4,2024-04-01,313.548,20.0089832072495
2024-04-03,19.89,19.76,19.95,19.69,76.26K,0.56%,2024,4,2024-04-01,313.548,19.89893379960963
2024-04-02,19.78,20.12,20.12,19.64,70.27K,-1.64%,2024,4,2024-04-01,313.548,19.78888439196976
2024-04-01,20.11,20.11,20.18,19.89,43.49K,-0.35%,2024,4,2024-04-01,313.548,20.11903261488937
2024-03-28,20.18,19.54,20.4,19.53,150.33K,3.28%,2024,3,2024-03-01,312.332,20.267665998574167
2024-03-27,19.54,19.62,19.67,19.5,83.94K,-1.21%,2024,3,2024-03-01,312.332,19.624885709223943
2024-03-26,19.78,20.01,20.1,19.74,87.71K,-1.40%,2024,3,2024-03-01,312.332,19.86592831773028
2024-03-25,20.06,20.07,20.19,20.02,78.72K,-0.20%,2024,3,2024-03-01,312.332,20.147144694321
2024-03-22,20.1,20.09,20.13,19.96,23.59K,-0.30%,2024,3,2024-03-01,312.332,20.18731846240539
2024-03-21,20.16,20.28,20.28,20.05,79.26K,0.40%,2024,3,2024-03-01,312.332,20.247579114531973
2024-03-20,20.08,20,20.14,19.96,30.74K,0.30%,2024,3,2024-03-01,312.332,20.167231578363193
2024-03-19,20.02,19.99,20.07,19.94,37.86K,0.35%,2024,3,2024-03-01,312.332,20.10697092623661
2024-03-18,19.95,19.69,19.97,19.69,63.40K,0.00%,2024,3,2024-03-01,312.332,20.03666683208893
2024-03-15,19.95,19.77,20.04,19.77,33.79K,0.66%,2024,3,2024-03-01,312.332,20.03666683208893
2024-03-14,19.82,19.94,20.11,19.74,139.95K,-1.15%,2024,3,2024-03-01,312.332,19.906102085814666
2024-03-13,20.05,19.91,20.15,19.87,66.18K,-0.20%,2024,3,2024-03-01,312.332,20.137101252299903
2024-03-12,20.09,20.09,20.17,20,89.03K,0.00%,2024,3,2024-03-01,312.332,20.177275020384293
2024-03-11,20.09,19.89,20.1,19.72,85.82K,0.55%,2024,3,2024-03-01,312.332,20.177275020384293
2024-03-08,19.98,19.73,20,19.66,67.45K,0.60%,2024,3,2024-03-01,312.332,20.066797158152223
2024-03-07,19.86,19.75,19.9,19.67,90.46K,1.95%,2024,3,2024-03-01,312.332,19.946275853899053
2024-03-06,19.48,19.4,19.52,19.3,67.69K,0.57%,2024,3,2024-03-01,312.332,19.564625057097363
2024-03-05,19.37,19.48,19.54,19.34,79.90K,-1.02%,2024,3,2024-03-01,312.332,19.454147194865293
2024-03-04,19.57,19.5,19.69,19.44,232.42K,1.40%,2024,3,2024-03-01,312.332,19.655016035287236
2024-03-01,19.3,19.49,19.49,19.23,116.31K,-1.33%,2024,3,2024-03-01,312.332,19.383843100717613
2024-02-29,19.56,19.44,19.65,19.33,35.88K,-0.20%,2024,2,2024-02-01,310.326,19.77196103452498
2024-02-28,19.6,19.38,19.6,19.27,56.96K,1.34%,2024,2,2024-02-01,310.326,19.812394492673295
2024-02-27,19.34,19.32,19.46,19.3,76.83K,0.73%,2024,2,2024-02-01,310.326,19.54957701470926
2024-02-26,19.2,18.78,19.26,18.72,115.37K,1.58%,2024,2,2024-02-01,310.326,19.408059911190165
2024-02-23,18.9,19.08,19.17,18.8,57.16K,-0.99%,2024,2,2024-02-01,310.326,19.10480897507782
2024-02-22,19.09,19.3,19.44,19.05,77.08K,-0.83%,2024,2,2024-02-01,310.326,19.296867901282305
2024-02-21,19.25,19.48,19.61,19.23,34.61K,-1.64%,2024,2,2024-02-01,310.326,19.458601733875557
2024-02-20,19.57,19.64,19.66,19.4,60.65K,0.62%,2024,2,2024-02-01,310.326,19.78206939906206
2024-02-16,19.45,19.39,19.53,19.37,58.45K,0.21%,2024,2,2024-02-01,310.326,19.66076902461712
2024-02-15,19.41,19.72,19.73,19.4,52.76K,-1.62%,2024,2,2024-02-01,310.326,19.620335566468807
2024-02-14,19.73,19.84,19.84,19.66,53.13K,-1.35%,2024,2,2024-02-01,310.326,19.94380323165531
2024-02-13,20,20.01,20.1,19.92,28.18K,0.25%,2024,2,2024-02-01,310.326,20.216729074156422
2024-02-12,19.95,19.93,20.04,19.89,46.89K,0.10%,2024,2,2024-02-01,310.326,20.16618725147103
2024-02-09,19.93,19.92,20.18,19.87,33.01K,-0.60%,2024,2,2024-02-01,310.326,20.145970522396876
2024-02-08,20.05,20.08,20.19,19.95,61.45K,-0.50%,2024,2,2024-02-01,310.326,20.267270896841815
2024-02-07,20.15,20.18,20.32,20.1,44.33K,-0.64%,2024,2,2024-02-01,310.326,20.368354542212593
2024-02-06,20.28,20.48,20.51,20.28,35.37K,-0.39%,2024,2,2024-02-01,310.326,20.499763281194614
2024-02-05,20.36,20.27,20.46,20.27,24.01K,0.00%,2024,2,2024-02-01,310.326,20.58063019749124
2024-02-02,20.36,20.45,20.5,20.33,36.25K,-0.49%,2024,2,2024-02-01,310.326,20.58063019749124
2024-02-01,20.46,20.45,20.53,20.37,18.39K,-0.34%,2024,2,2024-02-01,310.326,20.68171384286202
2024-01-31,20.53,20.46,20.56,20.4,29.36K,-0.05%,2024,1,2024-01-01,308.417,20.880923387275455
2024-01-30,20.54,20.18,20.56,20.18,73.68K,1.68%,2024,1,2024-01-01,308.417,20.891094319271204
2024-01-29,20.2,20.25,20.26,20.1,48.12K,-0.98%,2024,1,2024-01-01,308.417,20.54528263141569
2024-01-26,20.4,20.45,20.45,20.37,146.22K,-0.97%,2024,1,2024-01-01,308.417,20.748701271330695
2024-01-25,20.6,20.69,20.69,20.48,41.06K,-0.34%,2024,1,2024-01-01,308.417,20.95211991124571
2024-01-24,20.67,20.51,20.68,20.51,199.38K,1.13%,2024,1,2024-01-01,308.417,21.02331643521596
2024-01-23,20.44,20.45,20.59,20.36,62.40K,0.10%,2024,1,2024-01-01,308.417,20.789384999313704
2024-01-22,20.42,20.37,20.46,20.34,38.53K,0.00%,2024,1,2024-01-01,308.417,20.7690431353222
2024-01-19,20.42,20.46,20.56,20.34,31.34K,0.34%,2024,1,2024-01-01,308.417,20.7690431353222
2024-01-18,20.35,20.3,20.41,20.11,39.96K,0.25%,2024,1,2024-01-01,308.417,20.69784661135195
2024-01-17,20.3,20.27,20.57,20.27,54.94K,-0.39%,2024,1,2024-01-01,308.417,20.646991951373195
2024-01-16,20.38,20.53,20.65,20.37,58.75K,-1.12%,2024,1,2024-01-01,308.417,20.728359407339198
2024-01-12,20.61,21.05,21.06,20.35,77.93K,-1.69%,2024,1,2024-01-01,308.417,20.962290843241455
2024-01-11,20.96,21.06,21.06,20.91,25.98K,-0.55%,2024,1,2024-01-01,308.417,21.31827346309272
2024-01-10,21.08,21.06,21.17,20.94,27.92K,-0.24%,2024,1,2024-01-01,308.417,21.44032464704172
2024-01-09,21.13,20.91,21.14,20.81,35.49K,1.05%,2024,1,2024-01-01,308.417,21.49117930702047
2024-01-08,20.91,21.06,21.11,20.82,57.22K,-1.49%,2024,1,2024-01-01,308.417,21.26741880311397
2024-01-05,21.23,21.35,21.4,21.14,39.40K,-1.04%,2024,1,2024-01-01,308.417,21.592888626977977
2024-01-04,21.45,21.29,21.5,21.29,17.84K,0.14%,2024,1,2024-01-01,308.417,21.816649130884485
2024-01-03,21.42,21.5,21.5,21.27,27.01K,0.42%,2024,1,2024-01-01,308.417,21.786136334897236
2024-01-02,21.33,21.53,21.53,21.27,36.05K,-1.11%,2024,1,2024-01-01,308.417,21.69459794693548
2023-12-29,21.57,21.66,21.7,21.55,27.54K,-0.74%,2023,12,2023-12-01,306.746,22.058211468120206
2023-12-28,21.73,21.78,21.85,21.66,59.61K,-0.05%,2023,12,2023-12-01,306.746,22.221832879103015
2023-12-27,21.74,21.89,21.89,21.71,26.02K,-0.82%,2023,12,2023-12-01,306.746,22.23205921728944
2023-12-26,21.92,21.59,21.97,21.59,42.20K,1.39%,2023,12,2023-12-01,306.746,22.416133304645104
2023-12-22,21.62,21.7,21.7,21.59,24.29K,-0.18%,2023,12,2023-12-01,306.746,22.109343159052333
2023-12-21,21.66,21.53,21.7,21.53,45.70K,0.65%,2023,12,2023-12-01,306.746,22.150248511798033
2023-12-20,21.52,21.64,21.8,21.47,115.33K,-0.60%,2023,12,2023-12-01,306.746,22.007079777188075
2023-12-19,21.65,21.76,21.79,21.61,38.98K,-0.82%,2023,12,2023-12-01,306.746,22.14002217361161
2023-12-18,21.83,22,22,21.76,35.48K,-0.68%,2023,12,2023-12-01,306.746,22.32409626096727
2023-12-15,21.98,21.85,22.08,21.84,53.27K,0.16%,2023,12,2023-12-01,306.746,22.47749133376366
2023-12-14,21.94,21.95,22.04,21.87,28.22K,0.14%,2023,12,2023-12-01,306.746,22.436585981017956
2023-12-13,21.91,22.05,22.05,21.82,117.57K,-0.88%,2023,12,2023-12-01,306.746,22.405906966458677
2023-12-12,22.11,21.99,22.2,21.99,19.36K,0.50%,2023,12,2023-12-01,306.746,22.610433730187193
2023-12-11,22,22,22.16,21.9,38.17K,-0.77%,2023,12,2023-12-01,306.746,22.497944010136507
2023-12-08,22.17,22.18,22.32,22.03,58.50K,0.00%,2023,12,2023-12-01,306.746,22.671791759305748
2023-12-07,22.17,22.08,22.24,22.04,33.42K,0.80%,2023,12,2023-12-01,306.746,22.671791759305748
2023-12-06,22,22.29,22.4,21.97,91.42K,-1.21%,2023,12,2023-12-01,306.746,22.497944010136507
2023-12-05,22.27,22.18,22.32,22.12,36.13K,0.81%,2023,12,2023-12-01,306.746,22.774055141170003
2023-12-04,22.09,22,22.24,21.98,52.68K,0.23%,2023,12,2023-12-01,306.746,22.58998105381434
2023-12-01,22.04,21.9,22.25,21.84,34.57K,0.41%,2023,12,2023-12-01,306.746,22.53884936288221
2023-11-30,21.95,21.82,22.05,21.81,69.10K,1.01%,2023,11,2023-11-01,307.051,22.424515444231304
2023-11-29,21.73,21.59,21.76,21.53,38.05K,0.56%,2023,11,2023-11-01,307.051,22.199759480781154
2023-11-28,21.61,21.73,21.73,21.54,37.50K,-0.18%,2023,11,2023-11-01,307.051,22.07716531889925
2023-11-27,21.65,21.88,21.88,21.59,48.15K,-1.28%,2023,11,2023-11-01,307.051,22.11803003952655
2023-11-24,21.93,22.06,22.19,21.93,11.05K,-0.97%,2023,11,2023-11-01,307.051,22.404083083917655
2023-11-22,22.15,22.12,22.36,22.12,35.27K,-0.17%,2023,11,2023-11-01,307.051,22.62883904736781
2023-11-21,22.18,22.3,22.34,22.12,37.46K,0.42%,2023,11,2023-11-01,307.051,22.659487587838285
2023-11-20,22.09,22.07,22.13,21.92,20.36K,0.09%,2023,11,2023-11-01,307.051,22.56754196642686
2023-11-17,22.07,22.26,22.26,22.02,44.13K,-0.90%,2023,11,2023-11-01,307.051,22.547109606113207
2023-11-16,22.27,22.07,22.33,21.92,53.13K,0.63%,2023,11,2023-11-01,307.051,22.75143320924971
2023-11-15,22.13,22.31,22.31,22,49.17K,-1.16%,2023,11,2023-11-01,307.051,22.608406687054156
2023-11-14,22.39,22.21,22.41,22.21,127.20K,0.45%,2023,11,2023-11-01,307.051,22.874027371131618
2023-11-13,22.29,21.66,22.33,21.66,129.86K,2.58%,2023,11,2023-11-01,307.051,22.77186556956336
2023-11-10,21.73,21.88,21.88,21.67,26.93K,-0.82%,2023,11,2023-11-01,307.051,22.199759480781154
2023-11-09,21.91,22.02,22.04,21.82,47.41K,-0.99%,2023,11,2023-11-01,307.051,22.383650723604003
2023-11-08,22.13,21.99,22.32,21.99,48.13K,0.73%,2023,11,2023-11-01,307.051,22.608406687054156
2023-11-07,21.97,22.17,22.27,21.92,36.99K,-1.39%,2023,11,2023-11-01,307.051,22.444947804544956
2023-11-06,22.28,22.28,22.39,22.26,67.68K,-0.13%,2023,11,2023-11-01,307.051,22.76164938940654
2023-11-03,22.31,21.99,22.38,21.96,50.25K,1.64%,2023,11,2023-11-01,307.051,22.792297929877012
2023-11-02,21.95,22.03,22.22,21.94,77.08K,-0.81%,2023,11,2023-11-01,307.051,22.424515444231304
2023-11-01,22.13,22.23,22.24,22,38.77K,-0.49%,2023,11,2023-11-01,307.051,22.608406687054156
2023-10-31,22.24,22.11,22.34,22.11,43.10K,0.27%,2023,10,2023-10-01,307.671,22.674999117022185
2023-10-30,22.18,22.17,22.29,22.13,55.89K,-0.42%,2023,10,2023-10-01,307.671,22.613825558253243
2023-10-27,22.27,22.15,22.34,22.15,59.20K,0.56%,2023,10,2023-10-01,307.671,22.70558589640666
2023-10-26,22.15,22.28,22.32,22.12,175.80K,-0.45%,2023,10,2023-10-01,307.671,22.58323877886877
2023-10-25,22.25,22.3,22.35,22.07,114.53K,-0.31%,2023,10,2023-10-01,307.671,22.685194710150345
2023-10-24,22.32,22.49,22.53,22.29,109.03K,-1.46%,2023,10,2023-10-01,307.671,22.756563862047447
2023-10-23,22.65,22.73,22.78,22.6,151.97K,-0.66%,2023,10,2023-10-01,307.671,23.093018435276644
2023-10-20,22.8,23.08,23.24,22.74,155.11K,-1.30%,2023,10,2023-10-01,307.671,23.245952332199007
2023-10-19,23.1,22.57,23.15,22.57,60.28K,1.67%,2023,10,2023-10-01,307.671,23.55182012604373
2023-10-18,22.72,22.64,22.76,22.63,60.09K,0.62%,2023,10,2023-10-01,307.671,23.164387587173746
2023-10-17,22.58,22.62,22.7,22.5,85.82K,-0.18%,2023,10,2023-10-01,307.671,23.02164928337954
2023-10-16,22.62,22.74,22.74,22.58,38.09K,-0.79%,2023,10,2023-10-01,307.671,23.062431655892173
2023-10-13,22.8,22.94,22.96,22.67,38.21K,-0.22%,2023,10,2023-10-01,307.671,23.245952332199007
2023-10-12,22.85,22.6,22.96,22.32,65.76K,1.15%,2023,10,2023-10-01,307.671,23.296930297839793
2023-10-11,22.59,22.37,22.59,22.32,30.69K,0.76%,2023,10,2023-10-01,307.671,23.031844876507698
2023-10-10,22.42,22.46,22.5,22.38,51.77K,-0.62%,2023,10,2023-10-01,307.671,22.858519793329023
2023-10-09,22.56,22.72,22.72,22.52,25.14K,-0.79%,2023,10,2023-10-01,307.671,23.001258097123223
2023-10-06,22.74,22.85,22.85,22.68,27.84K,-0.31%,2023,10,2023-10-01,307.671,23.184778773430057
2023-10-05,22.81,22.33,22.92,22.32,86.85K,1.78%,2023,10,2023-10-01,307.671,23.256147925327163
2023-10-04,22.41,22.36,22.53,22.31,38.72K,-0.40%,2023,10,2023-10-01,307.671,22.848324200200864
2023-10-03,22.5,22.47,22.54,22.37,44.52K,-0.09%,2023,10,2023-10-01,307.671,22.94008453835428
