Date,Open,High,Low,Close,Volume
20-03-2020,13.31,13.3153,13,13,62227
23-03-2020,13.1,13.13,12.7619,13.13,44047
24-03-2020,13.15,13.25,12.9453,13.15,48285
25-03-2020,13.06,13.31,13.002,13.25,50904
26-03-2020,13.11,13.3,13.1,13.3,39966
27-03-2020,13.22,13.27,13.07,13.16,61561
30-03-2020,13.17,13.17,12.97,13.01,41165
31-03-2020,13.12,13.12,12.76,12.96,63596
01-04-2020,12.86,12.86,12.59,12.64,72782
02-04-2020,12.76,12.7966,12.5701,12.69,38261
03-04-2020,12.75,12.76,12.585,12.71,173704
06-04-2020,12.72,12.72,12.5,12.55,101260
07-04-2020,12.6,12.8899,12.6,12.73,97443
08-04-2020,12.7,12.73,12.6178,12.66,52013
09-04-2020,12.61,12.7388,12.6,12.66,64895
13-04-2020,12.66,12.76,12.48,12.71,86588
14-04-2020,12.7,12.7,12.4,12.42,67776
15-04-2020,12.53,12.5799,12.25,12.25,64081
16-04-2020,12.34,12.3424,12.1,12.17,123228
17-04-2020,12.21,12.42,12.21,12.41,86632
20-04-2020,12.29,12.34,12.01,12.02,94667
21-04-2020,12,12,11.56,11.85,258038
22-04-2020,11.85,12.1725,11.85,12.07,75320
23-04-2020,12.26,12.4,12.07,12.15,55698
24-04-2020,12.15,12.15,11.97,12.06,52739
27-04-2020,11.87,11.8933,11.74,11.745,96668
28-04-2020,11.7,11.89,11.7,11.72,38875
29-04-2020,11.72,11.9062,11.68,11.9,162881
30-04-2020,11.68,12.1,11.66,12.02,64691
01-05-2020,12,12.09,11.9134,11.96,52297
04-05-2020,11.95,11.95,11.52,11.9,41331
05-05-2020,11.9,11.94,11.8,11.93,44611
06-05-2020,11.92,11.96,11.8,11.81,15088
07-05-2020,11.91,12.05,11.8728,11.98,75186
08-05-2020,11.95,12.11,11.95,12.06,56449
11-05-2020,12.06,12.14,11.91,11.96,77235
12-05-2020,11.91,12.1075,11.81,12.02,80587
13-05-2020,12,12,11.88,11.91,36470
14-05-2020,11.83,11.915,11.83,11.855,60207
15-05-2020,11.85,11.97,11.85,11.93,31934
18-05-2020,12,12,11.8887,11.91,25865
19-05-2020,12,12.05,11.97,11.97,54161
20-05-2020,11.99,12.04,11.87,11.98,43423
21-05-2020,11.95,11.985,11.88,11.91,41561
22-05-2020,11.86,11.9699,11.85,11.885,25214
26-05-2020,11.94,12.07,11.94,12.01,81035
27-05-2020,12.02,12.05,11.957,12,82005
28-05-2020,11.98,12.25,11.92,12.21,119947
29-05-2020,12.2,12.2,12.06,12.18,94151
01-06-2020,11.96,12.1087,11.96,12.04,63326
02-06-2020,12.04,12.09,12.01,12.08,25105
03-06-2020,12.09,12.125,12.02,12.06,37169
04-06-2020,12.15,12.28,12.12,12.28,120582
05-06-2020,12.3,12.4,12.2215,12.37,91050
08-06-2020,12.44,12.45,12.33,12.42,129886
09-06-2020,12.37,12.37,12.2489,12.31,73277
10-06-2020,12.27,12.29,12.182,12.24,51435
11-06-2020,12.19,12.338,12.1601,12.32,78622
12-06-2020,12.31,12.39,12.245,12.2899,89690
15-06-2020,12.21,12.23,12.12,12.23,65885
16-06-2020,12.3,12.4,12.2,12.21,60648
17-06-2020,12.21,12.29,12.137,12.26,24405
18-06-2020,12.28,12.3217,12.2,12.27,37118
19-06-2020,12.36,12.3999,12.28,12.36,440087
22-06-2020,12.28,12.28,12.2,12.22,1738326
23-06-2020,12.15,12.15,12.05,12.06,670576
24-06-2020,12.1,12.15,11.935,11.97,318333
25-06-2020,11.85,11.87,11.66,11.79,771602
26-06-2020,11.82,11.86,11.6136,11.67,321690
29-06-2020,11.8,11.98,11.76,11.96,1012100
30-06-2020,12.07,12.46,11.93,12.4,1150000
01-07-2020,12.62,12.75,12.56,12.67,424900
02-07-2020,12.59,12.65,12.44,12.48,223500
06-07-2020,12.62,12.65,12.51,12.58,184200
07-07-2020,12.43,12.54,12.41,12.47,142900
08-07-2020,12.39,12.55,12.37,12.53,87500
09-07-2020,12.74,12.78,12.62,12.66,143600
10-07-2020,12.64,12.65,12.2,12.27,617600
13-07-2020,12.11,12.11,11.96,11.97,2168900
14-07-2020,12.06,12.07,11.91,11.94,271600
15-07-2020,11.92,11.99,11.82,11.91,1117700
16-07-2020,11.93,12.09,11.93,12.01,469400
17-07-2020,12.06,12.1,12.05,12.09,200800
20-07-2020,12.05,12.05,11.88,11.98,166911
21-07-2020,11.9,11.95,11.8,11.83,293889
22-07-2020,11.89,11.97,11.835,11.95,101155
23-07-2020,11.94,12,11.8719,11.99,114376
24-07-2020,11.96,12.03,11.9215,11.98,101289
27-07-2020,11.96,12,11.87,11.9201,868375
28-07-2020,11.79,11.815,11.75,11.77,398877
29-07-2020,11.76,11.7885,11.69,11.7,357218
30-07-2020,11.7,11.82,11.7,11.73,165672
31-07-2020,11.79,11.79,11.68,11.72,170132
03-08-2020,11.74,11.79,11.69,11.77,264669
04-08-2020,11.68,11.685,11.52,11.54,403160
05-08-2020,11.6,11.655,11.54,11.64,202217
06-08-2020,11.7,11.7,11.5836,11.64,211937
07-08-2020,11.66,11.66,11.53,11.59,197252
10-08-2020,11.6,11.66,11.55,11.66,442795
11-08-2020,11.66,11.74,11.58,11.67,910299
12-08-2020,11.64,11.75,11.54,11.72,633981
13-08-2020,11.88,12.14,11.88,12.11,861809
14-08-2020,12.06,12.13,12.0496,12.09,454933
17-08-2020,12.21,12.32,12.2,12.32,729311
18-08-2020,12.3,12.32,12.18,12.23,642153
19-08-2020,12.18,12.22,12.12,12.15,257934
20-08-2020,12.13,12.15,12.02,12.15,189646
21-08-2020,12.13,12.19,12.1199,12.15,390864
24-08-2020,12.2,12.29,12.2,12.29,407938
25-08-2020,12.47,12.59,12.43,12.58,629359
26-08-2020,12.56,12.58,12.48,12.58,445776
27-08-2020,12.65,12.68,12.6,12.67,306755
28-08-2020,12.67,12.71,12.56,12.7,355858
31-08-2020,12.74,12.76,12.55,12.62,621717
01-09-2020,12.52,12.65,12.52,12.63,282078
02-09-2020,12.64,12.66,12.52,12.66,135214
03-09-2020,12.6058,12.66,12.51,12.54,305744
04-09-2020,12.66,12.66,12.55,12.66,223863
08-09-2020,12.63,12.77,12.6,12.76,362031
09-09-2020,12.73,12.74,12.6626,12.72,167505
10-09-2020,12.75,12.87,12.74,12.84,236685
11-09-2020,12.91,12.99,12.7901,12.99,466488
14-09-2020,12.97,12.97,12.88,12.95,416650
15-09-2020,12.91,12.91,12.8,12.87,408738
16-09-2020,12.85,12.9778,12.846,12.95,146578
17-09-2020,12.88,13.09,12.88,13.03,516332
18-09-2020,13.09,13.19,13.0426,13.19,499567
21-09-2020,13.13,13.13,12.88,12.95,560637
22-09-2020,12.92,13.0198,12.87,12.89,239214
23-09-2020,12.86,12.885,12.81,12.87,991534
24-09-2020,12.75,12.785,12.69,12.72,462254
25-09-2020,12.76,12.81,12.7,12.75,168171
28-09-2020,12.69,12.85,12.59,12.77,309560
29-09-2020,12.72,12.74,12.645,12.72,161365
30-09-2020,12.72,13.28,12.69,13.11,1181927
01-10-2020,13.25,13.3,13.2,13.24,142971
02-10-2020,13.14,13.25,13.11,13.13,122574
05-10-2020,13.2,13.2251,13.11,13.19,148492
06-10-2020,13.26,13.4177,13.25,13.29,307017
07-10-2020,13.4,13.48,13.3589,13.38,167068
08-10-2020,13.48,13.5,13.2801,13.31,210260
09-10-2020,13.37,13.5462,13.32,13.5,244131
12-10-2020,13.49,13.5,13.2935,13.3,594311
13-10-2020,13.29,13.42,13.29,13.38,341720
14-10-2020,13.35,13.46,13.34,13.43,337154
15-10-2020,13.36,13.597,13.36,13.55,166568
16-10-2020,13.65,13.66,13.5523,13.57,167020
19-10-2020,13.6,13.68,13.6,13.66,297503
20-10-2020,13.68,13.77,13.66,13.73,171481
21-10-2020,13.8,13.878,13.76,13.82,170900
22-10-2020,13.8,13.8878,13.74,13.8,138283
23-10-2020,13.79,13.85,13.78,13.82,204643
26-10-2020,13.75,13.79,13.65,13.73,168755
27-10-2020,13.78,13.86,13.67,13.68,117791
28-10-2020,13.4,13.4799,13.3,13.31,403996
29-10-2020,13.23,13.36,13.2,13.24,297745
30-10-2020,13.33,13.4,13.28,13.33,152384
02-11-2020,13.22,13.34,13.22,13.31,160236
03-11-2020,13.39,13.48,13.39,13.45,101684
04-11-2020,13.55,13.65,13.4322,13.61,406781
05-11-2020,13.83,13.91,13.7091,13.73,228981
06-11-2020,13.73,13.79,13.68,13.68,106492
09-11-2020,13.72,13.8,13.695,13.72,137686
10-11-2020,13.84,14.28,13.818,14.19,360949
11-11-2020,14.28,14.3,14.08,14.13,185602
12-11-2020,14.08,14.1085,13.85,13.9,309201
13-11-2020,13.88,14.04,13.88,13.96,205102
16-11-2020,14,14.1,13.95,14.09,136672
17-11-2020,14.16,14.18,14.0801,14.1,151786
18-11-2020,14.16,14.299,14.16,14.22,134444
19-11-2020,14.11,14.22,14.07,14.14,235295
20-11-2020,14.26,14.2938,14.16,14.16,92617
23-11-2020,14.32,14.3648,14.25,14.31,157893
24-11-2020,14.21,14.33,14.13,14.31,333102
25-11-2020,14.32,14.32,14.18,14.18,191942
27-11-2020,14.17,14.39,14.161,14.39,92498
30-11-2020,14.34,14.34,14.09,14.15,185425
01-12-2020,14.19,14.2,13.97,13.97,248839
02-12-2020,13.94,14.1,13.86,14.07,1254916
03-12-2020,14.18,14.18,14.045,14.13,503101
04-12-2020,14.11,14.11,13.96,14,196021
07-12-2020,13.97,14.14,13.8601,14.05,196374
08-12-2020,14,14.05,13.94,13.97,131148
09-12-2020,14.02,14.11,13.995,14.08,148914
10-12-2020,14.12,14.19,14.01,14.03,205968
11-12-2020,14,14.1317,13.96,14.12,204322
14-12-2020,14.12,14.15,14.041,14.1,90819
15-12-2020,14.07,14.14,14.03,14.11,111770
16-12-2020,14.2,14.22,14.15,14.15,287044
17-12-2020,14.14,14.31,14.14,14.28,215361
18-12-2020,14.3,14.47,14.2903,14.43,285284
21-12-2020,14.39,14.53,14.37,14.505,181940
22-12-2020,14.53,14.58,14.46,14.55,149776
23-12-2020,14.6,14.74,14.6,14.67,146677
24-12-2020,14.71,14.76,14.69,14.76,64622
28-12-2020,14.8,14.9,14.71,14.89,209847
29-12-2020,14.82,15.15,14.82,15.13,236271
30-12-2020,15.1,15.35,15.08,15.3,269688
31-12-2020,15.45,15.6,15.36,15.58,326357
04-01-2021,15.77,15.7899,15.46,15.59,370050
05-01-2021,15.7,15.88,15.669,15.83,218713
06-01-2021,15.92,15.94,15.78,15.91,145400
07-01-2021,15.74,15.9,15.655,15.9,223236
08-01-2021,15.98,15.98,15.83,15.93,291617
11-01-2021,15.93,15.93,15.782,15.795,237623
12-01-2021,15.85,16.82,15.78,16.79,1121468
13-01-2021,17,17.01,16.64,16.67,451160
14-01-2021,16.67,17,16.6459,16.95,275648
15-01-2021,16.94,16.95,16.81,16.9,198370
19-01-2021,16.85,16.8866,16.66,16.69,274728
20-01-2021,16.43,16.63,16.36,16.48,428195
21-01-2021,16.74,16.75,16.53,16.53,167157
22-01-2021,16.4,16.425,15.8,15.85,469010
25-01-2021,15.78,16.2407,15.72,16.16,362267
26-01-2021,16.41,16.72,16.41,16.64,225865
27-01-2021,16.87,16.9,16.56,16.6,232320
28-01-2021,16.82,17.06,16.5138,16.57,173909
29-01-2021,16.83,17.0178,16.5301,16.88,285111
01-02-2021,16.95,16.96,16.7222,16.96,390068
02-02-2021,16.81,16.89,16.743,16.8,187494
03-02-2021,16.76,16.99,16.6168,16.95,239817
04-02-2021,17.03,17.06,16.871,16.94,106526
05-02-2021,17,17.0507,16.903,16.96,133393
08-02-2021,17.09,17.3778,17.05,17.31,488752
09-02-2021,17.36,17.5,16.83,17.1,644250
10-02-2021,16.85,16.85,16.5425,16.58,2971123
11-02-2021,16.65,16.88,16.63,16.77,448567
12-02-2021,16.79,16.88,16.67,16.7,919379
16-02-2021,16.77,17.07,16.77,17.07,322560
17-02-2021,16.96,17.12,16.891,17.1,164714
18-02-2021,17.13,17.14,17.03,17.07,125145
19-02-2021,17.18,17.29,16.94,16.98,455713
22-02-2021,17,17.2878,17,17.25,329511
23-02-2021,17.37,17.4999,17.27,17.34,306492
24-02-2021,17.43,17.5,17.37,17.46,182191
25-02-2021,17.33,17.34,17.095,17.26,232055
26-02-2021,17.02,17.23,17.01,17.215,485530
01-03-2021,17.21,17.26,16.95,17,300678
02-03-2021,16.94,17.289,16.88,17.2,428476
03-03-2021,17.08,17.0896,16.9,16.98,219746
04-03-2021,16.91,17.17,16.87,16.95,395123
05-03-2021,17.11,17.35,17.1,17.35,312888
08-03-2021,17.4,17.4,17.0506,17.3,182754
09-03-2021,17.2,17.35,17.07,17.32,220902
10-03-2021,17.13,17.149,16.95,17.01,359876
11-03-2021,17.16,17.21,17.0222,17.16,207159
12-03-2021,17.06,17.14,16.93,17.08,143825
15-03-2021,17.01,17.22,16.94,17.17,193984
16-03-2021,17.19,17.23,17.02,17.19,147172
17-03-2021,17.21,17.21,17.095,17.18,84969
18-03-2021,17.16,17.16,16.81,16.83,301983
19-03-2021,16.87,17.017,16.84,16.96,124691
22-03-2021,16.93,16.93,16.753,16.88,248638
23-03-2021,16.8,17.0121,16.8,16.88,103015
24-03-2021,16.89,16.94,16.825,16.89,163200
25-03-2021,16.81,16.86,16.7,16.79,213316
26-03-2021,16.78,16.88,16.78,16.85,179477
29-03-2021,16.76,16.76,16.6249,16.67,189131
30-03-2021,16.63,16.6366,16.29,16.38,377544
31-03-2021,16.4,17.72,16.34,17.53,1125054
01-04-2021,17.71,17.748,17.23,17.34,495948
05-04-2021,17.4,17.5998,17.3001,17.34,158589
06-04-2021,17.5,17.5,17.2201,17.29,121415
07-04-2021,17.38,17.3906,17.23,17.33,129022
08-04-2021,17.55,17.8,17.46,17.76,264174
09-04-2021,17.87,18.13,17.7201,17.76,400856
12-04-2021,17.86,17.86,17.61,17.65,210705
13-04-2021,17.79,18.08,17.782,18.01,215293
14-04-2021,18.23,18.48,18.1967,18.39,250522
15-04-2021,18.54,18.54,18.26,18.4,218613
16-04-2021,18.5,18.5,18.26,18.37,230563
19-04-2021,18.5,18.6352,18.5,18.6,265141
20-04-2021,18.73,19.08,18.73,18.98,419338
21-04-2021,18.93,19.3952,18.775,19.25,356011
22-04-2021,19.42,20.1,19.29,20,514871
23-04-2021,19.75,20.0399,19.712,20.01,371865
26-04-2021,20.5,20.8,20.25,20.67,807193
27-04-2021,20.65,20.87,20.105,20.46,529591
28-04-2021,19.96,20.6099,19.7405,19.86,797397
29-04-2021,19.97,20.01,19.68,19.99,363165
30-04-2021,19.9,20.8407,19.9,20.79,381039
03-05-2021,21.28,21.44,20.66,20.75,430381
04-05-2021,20.99,21.4736,20.99,21.47,712875
05-05-2021,21.59,22.08,21.5049,22,542311
06-05-2021,22.15,22.72,21.99,22.6,1064450
07-05-2021,22.81,22.9799,22.34,22.91,923545
10-05-2021,22.74,22.74,22.01,22.12,746270
11-05-2021,22.24,22.49,22.155,22.28,777540
12-05-2021,22.3,22.3,21.46,21.69,862408
13-05-2021,21.48,21.48,20.2,20.53,1366071
14-05-2021,21.03,21.1186,19.88,19.92,827015
17-05-2021,19.91,20.16,19.75,19.88,905161
18-05-2021,20.16,20.31,20.01,20.19,445385
19-05-2021,19.73,20.19,19.44,20.14,579325
20-05-2021,20.2,20.61,20.12,20.41,252811
21-05-2021,20.25,20.38,20.1312,20.18,570103
24-05-2021,19.8,20.125,19.7,20.07,274247
25-05-2021,20,20.01,19.23,19.28,589610
26-05-2021,19.21,19.52,18.83,19.46,623571
27-05-2021,19.64,20.74,19.64,20.56,587808
28-05-2021,20.42,20.64,20.22,20.29,228873
01-06-2021,21,21.468,20.9682,21.12,421298
02-06-2021,21.2,21.27,20.709,20.94,188039
03-06-2021,21.21,21.21,20.515,20.75,162181
04-06-2021,21.05,21.47,21.05,21.42,251430
07-06-2021,22.08,22.13,21.7,21.85,326224
08-06-2021,22.04,22.3299,22,22.21,295785
09-06-2021,21.91,22.3792,21.745,22.22,261165
10-06-2021,22.37,22.73,22.25,22.46,336047
11-06-2021,22.14,22.28,21.74,22.24,260730
14-06-2021,21.23,21.6087,21.07,21.33,336969
15-06-2021,20.94,21.18,20.71,21.06,289917
16-06-2021,21.24,21.5,20.94,20.96,223428
17-06-2021,20.38,20.5291,19.5744,19.65,695705
18-06-2021,20.21,20.94,19.99,20.58,402771
21-06-2021,19.95,20.69,19.74,20.46,243039
22-06-2021,20.21,20.26,19.77,19.87,149734
23-06-2021,19.87,19.93,19.52,19.77,193657
24-06-2021,19.35,19.945,19.1265,19.74,274163
25-06-2021,19.68,19.685,19.19,19.2,313993
28-06-2021,19.2,20.1399,19.2,20.05,355669
29-06-2021,20.18,20.49,20.01,20.02,663569
30-06-2021,19.68,21.5,19.45,21.37,1242427
01-07-2021,21.98,22.0729,21.22,21.35,280101
02-07-2021,21.34,21.35,20.9598,21.07,166452
06-07-2021,20.98,20.98,19.33,19.83,802684
07-07-2021,19.72,19.8399,19.2538,19.67,157437
08-07-2021,19.5,19.78,19.35,19.4,194750
09-07-2021,19.35,19.36,18.99,19.13,199722
12-07-2021,19.37,19.82,19.2174,19.72,557035
13-07-2021,19.85,20.22,19.76,19.99,213234
14-07-2021,20.06,20.5736,20.06,20.49,304391
15-07-2021,20.47,20.53,20.19,20.41,121392
16-07-2021,20.56,20.71,20.21,20.22,188484
19-07-2021,20.51,20.6199,20.05,20.35,211931
20-07-2021,20.6,20.85,20.54,20.75,199354
21-07-2021,20.97,20.97,20.63,20.8,65934
22-07-2021,20.3,20.7699,20.3,20.56,51940
23-07-2021,20.56,20.5746,19.96,20.01,77922
26-07-2021,19.75,20.24,19.71,20.24,629857
27-07-2021,20.63,20.64,20.1,20.25,333395
28-07-2021,20.2,20.359,20.17,20.25,88561
29-07-2021,20.34,20.52,20.3,20.45,122950
30-07-2021,20.3,20.3002,20.073,20.12,135624
02-08-2021,20.13,20.6299,20.13,20.61,123014
03-08-2021,20.49,20.7999,20.24,20.48,131525
04-08-2021,20.48,20.618,20.1037,20.32,89470
05-08-2021,20.38,20.6288,20.38,20.48,76712
06-08-2021,20.54,20.735,20.46,20.7238,167175
09-08-2021,20.55,20.73,20.54,20.69,75096
10-08-2021,20.57,20.68,20.53,20.61,79510
11-08-2021,20.73,20.83,20.6402,20.74,137485
12-08-2021,20.72,21.71,20.5,21.13,314957
13-08-2021,21.34,21.37,21.03,21.12,130801
16-08-2021,21.06,21.065,20.82,21.03,126623
17-08-2021,20.93,21.04,20.75,20.825,144980
18-08-2021,20.93,20.93,20.7671,20.83,69623
19-08-2021,20.61,20.73,20.29,20.46,213878
20-08-2021,20.27,20.28,19.83,19.96,117455
23-08-2021,20.03,20.14,19.73,19.96,119029
24-08-2021,20.06,20.3499,20.0105,20.27,107593
25-08-2021,20.3,20.75,20.215,20.61,123158
26-08-2021,20.53,20.6278,20.4601,20.49,81366
27-08-2021,20.39,20.6,20.2903,20.57,88986
30-08-2021,20.56,20.56,20.0571,20.31,96109
31-08-2021,20.12,20.12,19.72,20,112890
01-09-2021,19.82,19.89,19.57,19.71,103620
02-09-2021,19.69,19.8899,19.59,19.7,55134
03-09-2021,19.65,19.8591,19.64,19.68,66578
07-09-2021,19.68,19.73,19.3,19.3,145175
08-09-2021,19.39,19.5237,19.2441,19.33,200814
09-09-2021,19.21,19.3481,19.15,19.26,103573
10-09-2021,19.24,19.69,18.92,19.47,171958
13-09-2021,19.4,19.4969,19.2508,19.35,135329
14-09-2021,19.48,19.6165,19.405,19.59,59015
15-09-2021,19.79,19.99,19.65,19.98,157980
16-09-2021,19.95,20.03,19.77,19.78,75233
17-09-2021,19.8,19.8,19.5901,19.74,52492
20-09-2021,19.44,19.64,19.34,19.59,209827
21-09-2021,19.55,19.55,19.28,19.36,75469
22-09-2021,19.48,19.67,19.47,19.63,144211
23-09-2021,19.58,19.8499,19.53,19.81,71771
24-09-2021,19.8,19.8,19.66,19.73,36707
27-09-2021,19.72,20.2499,19.69,20.23,180220
28-09-2021,20.25,20.27,20.03,20.06,89706
29-09-2021,20.15,20.325,20.0872,20.25,112970
30-09-2021,20.26,20.53,19.89,20.17,183857
01-10-2021,20.34,20.55,20.18,20.51,159330
04-10-2021,20.31,20.73,20.31,20.52,176092
05-10-2021,20.38,20.4669,20.2601,20.31,172046
06-10-2021,20.49,20.57,20.2,20.3,60834
07-10-2021,20.28,20.28,20.02,20.24,184673
08-10-2021,20.37,20.37,20.14,20.14,44173
11-10-2021,20.26,20.32,20.1,20.27,864623
12-10-2021,20.2,20.2,19.81,19.96,419182
13-10-2021,19.81,19.87,19.37,19.53,447967
14-10-2021,19.65,19.77,19.5601,19.67,687441
15-10-2021,19.89,20.07,19.8601,20.02,144607
18-10-2021,19.87,20.2,19.83,20.15,711814
19-10-2021,20.22,20.28,20.06,20.11,151282
20-10-2021,20.21,20.48,20.12,20.44,129468
21-10-2021,20.32,20.38,20.1701,20.21,81375
22-10-2021,20.24,20.41,20.24,20.38,104846
25-10-2021,20.46,20.46,20.31,20.39,89751
26-10-2021,20.36,20.7,20.21,20.5,149700
27-10-2021,20.5,21.17,20.461,21.04,222467
28-10-2021,21.03,21.4,20.9406,21.23,156695
29-10-2021,21.24,21.37,21.03,21.37,147778
01-11-2021,21.42,21.7399,21.42,21.6603,146297
02-11-2021,21.7,21.85,21.4038,21.46,163151
03-11-2021,21.4,21.468,21.13,21.17,137345
04-11-2021,21.37,21.3886,20.9421,21.02,98616
05-11-2021,21,21.04,20.82,20.82,109244
08-11-2021,20.8,20.91,20.7601,20.8,101769
09-11-2021,20.85,21.18,20.69,20.98,139076
10-11-2021,21.05,21.44,21.05,21.36,104145
11-11-2021,21.39,21.62,21.2235,21.28,119389
12-11-2021,21.36,21.65,21.22,21.53,114289
15-11-2021,21.42,21.56,21.3399,21.47,71290
16-11-2021,21.54,21.54,21.3,21.35,81232
17-11-2021,21.41,21.73,21.41,21.49,136692
18-11-2021,21.57,21.75,21.39,21.39,88134
19-11-2021,21.36,21.49,21.254,21.39,103192
22-11-2021,21.52,21.64,21.45,21.59,140172
23-11-2021,21.55,21.77,21.48,21.77,135003
24-11-2021,21.85,21.9939,21.57,21.6,170942
26-11-2021,21.43,21.88,20.8101,21.88,147719
29-11-2021,21.88,21.88,21.4,21.54,114121
30-11-2021,21.22,21.362,20.84,21.03,296340
01-12-2021,21.05,21.24,20.98,21.07,170832
02-12-2021,21.37,21.4386,21.24,21.28,446116
03-12-2021,21.46,21.565,21.36,21.48,86911
06-12-2021,21.41,21.52,21.2101,21.52,146420
07-12-2021,21.52,21.68,21.37,21.58,99850
08-12-2021,21.4,21.66,21.4,21.57,71168
09-12-2021,21.5,21.7,21.37,21.63,83741
10-12-2021,21.61,21.72,21.505,21.595,52120
13-12-2021,21.54,21.54,21.3061,21.36,90568
14-12-2021,21.28,21.66,21.28,21.515,74117
15-12-2021,21.59,21.68,21.231,21.42,256551
16-12-2021,21.42,21.58,21.37,21.57,35954
17-12-2021,21.46,21.7496,21.46,21.51,158031
20-12-2021,21.49,21.5797,21.4,21.5,90105
21-12-2021,21.4,21.77,21.4,21.7,56233
22-12-2021,21.88,22,21.7701,21.9,201120
23-12-2021,21.86,22.05,21.85,22.05,126502
27-12-2021,22.16,22.28,22.08,22.27,148938
28-12-2021,22.22,22.23,21.85,21.86,112709
29-12-2021,21.75,22.08,21.62,21.97,133656
30-12-2021,21.81,21.8599,21.51,21.57,167357
31-12-2021,21.59,21.73,21.54,21.54,44531
03-01-2022,21.75,21.77,21.34,21.5,109791
04-01-2022,21.57,22.044,21.57,22.04,112963
05-01-2022,21.95,22.01,21.81,21.82,111747
06-01-2022,21.75,21.929,21.65,21.89,101207
07-01-2022,21.81,22.02,21.7207,22.02,54729
10-01-2022,21.89,21.9001,21.7,21.82,42433
11-01-2022,21.91,21.965,21.79,21.87,85864
12-01-2022,21.88,21.9548,21.56,21.84,167503
13-01-2022,21.74,21.74,21.46,21.52,68500
14-01-2022,21.59,21.83,21.5294,21.83,66461
18-01-2022,21.6,21.86,21.5933,21.84,45641
19-01-2022,22,22.28,21.98,22.19,230741
20-01-2022,22.14,22.25,22.01,22.06,115032
21-01-2022,22.05,22.28,21.98,22.26,100543
24-01-2022,22.17,22.35,21.92,22.35,186809
25-01-2022,22.36,22.619,22.33,22.4,337438
26-01-2022,22.43,22.61,22.3001,22.57,119960
27-01-2022,22.59,22.59,22.3601,22.41,206018
28-01-2022,22.41,22.75,22.41,22.75,145561
31-01-2022,22.92,22.94,22.5,22.61,202090
01-02-2022,22.68,22.958,22.65,22.89,144163
02-02-2022,22.98,22.98,22.34,22.54,138174
03-02-2022,22.32,22.42,22.1101,22.36,119933
04-02-2022,22.32,22.59,22.29,22.56,107967
07-02-2022,22.87,23.055,22.7547,23.05,287662
08-02-2022,22.9,23.02,22.76,22.95,303368
09-02-2022,23,23.304,22.93,23.28,272251
10-02-2022,23.5,23.766,23,23.06,370348
11-02-2022,23.16,23.615,23.1,23.49,231188
14-02-2022,23.36,23.68,23.1739,23.66,235895
15-02-2022,23.33,23.33,23.01,23.06,199554
16-02-2022,23.12,23.3858,23.12,23.31,224945
17-02-2022,23.33,23.48,23.23,23.4,214156
18-02-2022,23.4,23.6799,23.4,23.61,144398
22-02-2022,23.78,24.22,23.67,24.21,349835
23-02-2022,24.14,24.41,23.99,24.34,341029
24-02-2022,25.71,25.75,24.3,24.5,819979
25-02-2022,23.73,23.85,23.2,23.38,487440
28-02-2022,24.1,24.67,23.92,24.58,455607
01-03-2022,25.46,25.65,25.3,25.63,637970
02-03-2022,25.72,25.72,24.85,25.25,436540
03-03-2022,25.34,26.29,25.12,25.53,1510784
04-03-2022,26.68,27.77,25.35,26.14,1976661
07-03-2022,26.31,26.62,25.81,26.59,1314811
08-03-2022,26.11,26.58,25.47,26.27,868836
09-03-2022,25.93,26.14,25.51,25.83,413895
10-03-2022,26.14,26.55,25.85,26.38,351744
11-03-2022,26.16,26.62,26.0208,26.59,290519
14-03-2022,26.4,26.64,25.93,26,455196
15-03-2022,25.77,26.39,25.65,26.22,192621
16-03-2022,26.21,26.21,25.18,25.34,469207
17-03-2022,25.62,26.19,25.62,26.12,254565
18-03-2022,26.07,26.07,25.71,26.01,149353
21-03-2022,26.49,26.94,26.36,26.75,568929
22-03-2022,26.85,26.85,26.49,26.82,296068
23-03-2022,27.05,27.3,26.9,26.99,347245
24-03-2022,26.94,26.94,26.64,26.69,247868
25-03-2022,26.8,26.92,26.65,26.88,304945
28-03-2022,26.58,26.71,26.41,26.69,290744
29-03-2022,25.97,26.13,25.2501,26.04,653399
30-03-2022,26.38,26.7195,26.21,26.36,206713
31-03-2022,26.51,27.73,26.34,27.16,821333
01-04-2022,27.22,27.3768,26.9172,27.06,383052
04-04-2022,27.55,27.67,27.38,27.65,377653
05-04-2022,28.05,28.19,27.84,27.88,496202
06-04-2022,27.84,28.07,27.7102,27.88,277181
07-04-2022,27.79,28.09,27.7001,28.07,237173
08-04-2022,28.11,28.4,27.92,28.34,314655
11-04-2022,28.65,28.6848,28.2545,28.4,431763
12-04-2022,28.74,28.9426,28.72,28.88,622750
13-04-2022,28.86,29.17,28.603,29.1,545993
14-04-2022,29.16,29.28,28.95,29.21,473434
18-04-2022,29.58,29.94,29.505,29.85,793257
19-04-2022,29.76,29.85,29.61,29.67,492257
20-04-2022,29.68,29.9,29.31,29.88,359927
21-04-2022,29.74,29.74,29.34,29.4,433749
22-04-2022,29.54,29.59,28.84,28.94,467947
25-04-2022,28.85,29.35,28.7,29.34,455478
26-04-2022,29.64,29.81,29.25,29.68,397463
27-04-2022,29.59,30.1,29.5,30.05,713154
28-04-2022,30.12,30.185,29.8,30,384201
