"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2019","14.30","14.33","14.39","14.25","76.07K","-0.14%"
"09/06/2019","14.32","14.46","14.46","14.28","94.57K","-1.04%"
"09/05/2019","14.47","14.56","14.58","14.47","44.65K","0.28%"
"09/04/2019","14.43","14.51","14.53","14.38","136.49K","-0.55%"
"09/03/2019","14.51","14.85","14.85","14.50","99.09K","-1.63%"
"08/30/2019","14.75","14.90","14.92","14.75","60.00K","-0.27%"
"08/29/2019","14.79","14.83","14.96","14.78","66.42K","-0.07%"
"08/28/2019","14.80","14.65","14.84","14.60","66.57K","1.09%"
"08/27/2019","14.64","14.77","14.78","14.64","47.06K","-0.75%"
"08/26/2019","14.75","14.91","14.91","14.70","49.42K","0.34%"
"08/23/2019","14.70","14.72","14.77","14.65","91.71K","-0.74%"
"08/22/2019","14.81","14.89","14.94","14.77","59.99K","-0.13%"
"08/21/2019","14.83","14.79","14.87","14.71","80.59K","0.20%"
"08/20/2019","14.80","15.10","15.10","14.76","105.49K","-0.80%"
"08/19/2019","14.92","14.95","15.01","14.88","94.09K","-1.19%"
"08/16/2019","15.10","14.81","15.11","14.81","115.30K","1.89%"
"08/15/2019","14.82","14.85","14.93","14.78","125.91K","0.00%"
"08/14/2019","14.82","15.10","15.13","14.80","198.71K","-1.33%"
"08/13/2019","15.02","15.06","15.32","15.00","306.26K","-1.51%"
"08/12/2019","15.25","16.01","16.01","15.14","463.31K","-5.51%"
"08/09/2019","16.14","16.22","16.30","16.06","113.06K","0.00%"
"08/08/2019","16.14","16.05","16.16","16.04","151.26K","0.62%"
"08/07/2019","16.04","15.91","16.04","15.82","55.83K","0.82%"
"08/06/2019","15.91","16.01","16.01","15.88","40.15K","-0.93%"
"08/05/2019","16.06","15.66","16.08","15.62","158.15K","1.13%"
"08/02/2019","15.88","15.74","15.90","15.74","70.65K","1.34%"
"08/01/2019","15.67","15.89","15.91","15.54","156.48K","-1.20%"
"07/31/2019","15.86","16.13","16.13","15.85","216.81K","-1.92%"
"07/30/2019","16.17","16.27","16.30","16.17","96.96K","-1.28%"
"07/29/2019","16.38","16.40","16.43","16.35","63.76K","0.49%"
"07/26/2019","16.30","16.36","16.39","16.28","67.63K","-0.61%"
"07/25/2019","16.40","16.52","16.52","16.38","29.28K","-0.24%"
"07/24/2019","16.44","16.57","16.59","16.41","38.22K","-0.24%"
"07/23/2019","16.48","16.38","16.52","16.28","146.38K","0.80%"
"07/22/2019","16.35","16.40","16.51","16.33","110.91K","-1.74%"
"07/19/2019","16.64","16.46","16.66","16.46","105.86K","1.16%"
"07/18/2019","16.45","16.54","16.59","16.38","185.10K","-1.61%"
"07/17/2019","16.72","16.83","16.90","16.70","83.67K","0.06%"
"07/16/2019","16.71","16.69","16.75","16.56","111.50K","-0.95%"
"07/15/2019","16.87","17.20","17.20","16.87","142.15K","-2.20%"
"07/12/2019","17.25","16.99","17.25","16.99","178.14K","2.07%"
"07/11/2019","16.90","16.60","16.93","16.40","126.63K","1.56%"
"07/10/2019","16.64","16.52","16.71","16.46","91.10K","0.54%"
"07/09/2019","16.55","16.57","16.60","16.46","56.12K","-1.19%"
"07/08/2019","16.75","16.87","16.88","16.63","76.23K","-0.12%"
"07/05/2019","16.77","16.76","16.83","16.58","138.13K","0.06%"
"07/03/2019","16.76","16.42","16.78","16.42","114.82K","2.70%"
"07/02/2019","16.32","16.11","16.32","16.11","122.42K","1.37%"
"07/01/2019","16.10","16.37","16.37","16.09","229.52K","-2.07%"
"06/28/2019","16.44","16.95","17.40","16.15","492.96K","-2.72%"
"06/27/2019","16.90","17.08","17.08","16.90","103.03K","-0.59%"
"06/26/2019","17.00","17.06","17.11","16.97","140.80K","-0.58%"
"06/25/2019","17.10","17.19","17.29","17.07","193.41K","-0.12%"
"06/24/2019","17.12","17.08","17.14","17.03","204.86K","0.59%"
"06/21/2019","17.02","17.10","17.15","16.98","182.24K","-0.87%"
"06/20/2019","17.17","16.98","17.18","16.93","143.35K","1.36%"
"06/19/2019","16.94","17.15","17.18","16.86","214.34K","-1.57%"
"06/18/2019","17.21","17.24","17.40","17.15","249.64K","-1.15%"
"06/17/2019","17.41","17.55","17.55","17.27","436.35K","0.93%"
"06/14/2019","17.25","17.12","17.32","17.11","323.36K","1.11%"
"06/13/2019","17.06","17.03","17.07","16.92","255.73K","1.55%"
"06/12/2019","16.80","16.85","16.96","16.77","241.93K","0.30%"
"06/11/2019","16.75","16.36","16.87","16.20","257.31K","1.70%"
"06/10/2019","16.47","16.28","16.49","16.21","193.21K","0.49%"
"06/07/2019","16.39","16.47","16.51","16.39","81.47K","-1.03%"
"06/06/2019","16.56","16.20","16.61","16.13","122.70K","1.28%"
"06/05/2019","16.35","16.56","16.66","16.32","275.50K","-2.39%"
"06/04/2019","16.75","16.80","16.92","16.61","279.99K","0.66%"
"06/03/2019","16.64","16.75","16.84","16.50","319.58K","-0.42%"
"05/31/2019","16.71","16.71","16.92","16.69","310.52K","-1.82%"
"05/30/2019","17.02","16.70","17.25","16.70","564.46K","2.65%"
"05/29/2019","16.58","16.99","17.00","16.42","743.03K","-0.36%"
"05/28/2019","16.64","16.33","16.64","16.29","493.10K","3.16%"
"05/24/2019","16.13","15.95","16.13","15.94","189.32K","2.22%"
"05/23/2019","15.78","15.91","16.04","15.70","153.81K","-0.82%"
"05/22/2019","15.91","15.79","15.94","15.79","124.77K","0.38%"
"05/21/2019","15.85","15.85","15.93","15.76","200.44K","1.41%"
"05/20/2019","15.63","15.65","15.70","15.59","139.13K","1.10%"
"05/17/2019","15.46","15.49","15.51","15.43","182.86K","0.13%"
"05/16/2019","15.44","15.34","15.45","15.31","95.29K","1.91%"
"05/15/2019","15.15","15.36","15.50","15.15","125.78K","-0.26%"
"05/14/2019","15.19","15.09","15.24","15.09","82.90K","2.15%"
"05/13/2019","14.87","14.44","14.88","14.38","147.79K","1.36%"
"05/10/2019","14.67","14.66","14.78","14.45","121.58K","-0.20%"
"05/09/2019","14.70","14.91","14.91","14.68","83.31K","-2.39%"
"05/08/2019","15.06","15.27","15.27","15.03","22.48K","-1.12%"
"05/07/2019","15.23","15.11","15.24","15.09","41.82K","0.86%"
"05/06/2019","15.10","14.88","15.14","14.87","82.91K","-1.63%"
"05/03/2019","15.35","15.28","15.35","15.22","75.41K","0.13%"
"05/02/2019","15.33","15.29","15.37","15.22","68.83K","0.20%"
"05/01/2019","15.30","15.13","15.30","15.09","51.07K","1.53%"
"04/30/2019","15.07","15.04","15.10","14.93","36.96K","0.40%"
"04/29/2019","15.01","15.19","15.19","15.01","45.60K","-0.20%"
"04/26/2019","15.04","14.97","15.08","14.97","32.11K","1.28%"
"04/25/2019","14.85","14.73","14.98","14.64","78.62K","0.54%"
"04/24/2019","14.77","14.97","14.97","14.77","54.82K","-1.40%"
"04/23/2019","14.98","15.12","15.12","14.95","84.19K","-0.60%"
"04/22/2019","15.07","15.19","15.21","15.07","56.18K","-1.12%"
"04/18/2019","15.24","15.28","15.28","15.22","32.03K","-0.20%"
"04/17/2019","15.27","15.26","15.31","15.21","31.73K","0.07%"
"04/16/2019","15.26","15.35","15.35","15.24","57.74K","-1.17%"
"04/15/2019","15.44","15.44","15.48","15.39","40.15K","0.59%"
"04/12/2019","15.35","15.34","15.37","15.27","97.29K","0.00%"
"04/11/2019","15.35","15.40","15.42","15.28","25.75K","-0.32%"
"04/10/2019","15.40","15.38","15.45","15.38","35.85K","0.20%"
"04/09/2019","15.37","15.30","15.41","15.15","108.57K","0.07%"
"04/08/2019","15.36","15.46","15.46","15.32","45.49K","-0.26%"
"04/05/2019","15.40","15.49","15.49","15.38","42.12K","-1.03%"
"04/04/2019","15.56","15.50","15.61","15.50","60.56K","0.45%"
"04/03/2019","15.49","15.51","15.54","15.40","55.65K","0.39%"
"04/02/2019","15.43","15.42","15.44","15.31","49.58K","0.00%"
"04/01/2019","15.43","15.33","15.45","15.33","216.48K","1.31%"
"03/29/2019","15.23","15.85","15.85","15.22","387.44K","-3.85%"
"03/28/2019","15.84","15.86","15.89","15.80","80.37K","-0.06%"
"03/27/2019","15.85","15.95","15.95","15.79","27.40K","-0.69%"
"03/26/2019","15.96","16.03","16.05","15.90","45.59K","-0.44%"
"03/25/2019","16.03","16.00","16.07","15.94","114.18K","0.25%"
"03/22/2019","15.99","16.02","16.05","15.90","98.15K","0.57%"
"03/21/2019","15.90","15.80","15.94","15.76","58.13K","1.02%"
"03/20/2019","15.74","15.75","15.75","15.65","17.20K","0.13%"
"03/19/2019","15.72","15.73","15.80","15.61","27.43K","-0.19%"
"03/18/2019","15.75","15.77","15.83","15.68","24.54K","0.00%"
"03/15/2019","15.75","15.69","15.78","15.69","17.63K","0.51%"
"03/14/2019","15.67","15.63","15.75","15.60","23.08K","0.58%"
"03/13/2019","15.58","15.52","15.67","15.49","45.24K","0.13%"
"03/12/2019","15.56","15.40","15.59","15.40","28.38K","1.04%"
"03/11/2019","15.40","15.51","15.51","15.38","31.89K","-0.45%"
"03/08/2019","15.47","15.55","15.55","15.35","53.83K","-0.13%"
"03/07/2019","15.49","15.72","15.72","15.45","35.13K","-1.71%"
"03/06/2019","15.76","15.89","15.89","15.71","10.33K","-0.82%"
"03/05/2019","15.89","15.85","15.94","15.85","13.80K","0.13%"
"03/04/2019","15.87","15.91","15.95","15.83","39.81K","0.70%"
"03/01/2019","15.76","15.68","15.78","15.50","47.18K","0.70%"
"02/28/2019","15.65","15.74","15.77","15.65","35.21K","-0.70%"
"02/27/2019","15.76","15.93","15.93","15.75","35.34K","-0.57%"
"02/26/2019","15.85","15.99","15.99","15.85","81.47K","-1.12%"
"02/25/2019","16.03","16.22","16.22","16.02","24.26K","-1.05%"
"02/22/2019","16.20","16.22","16.24","16.17","35.50K","0.25%"
"02/21/2019","16.16","16.20","16.29","16.15","55.36K","0.94%"
"02/20/2019","16.01","15.96","16.04","15.91","22.96K","0.44%"
"02/19/2019","15.94","16.10","16.13","15.91","99.06K","-1.06%"
"02/15/2019","16.11","16.14","16.18","16.06","96.82K","-0.19%"
"02/14/2019","16.14","16.23","16.23","16.10","47.00K","-0.86%"
"02/13/2019","16.28","16.24","16.28","16.17","44.08K","0.37%"
"02/12/2019","16.22","16.10","16.24","16.07","42.47K","0.93%"
"02/11/2019","16.07","16.06","16.07","15.99","35.37K","0.00%"
"02/08/2019","16.07","16.19","16.36","16.07","60.90K","-0.62%"
"02/07/2019","16.17","16.29","16.29","16.15","37.78K","-0.86%"
"02/06/2019","16.31","16.31","16.33","16.28","17.58K","-0.06%"
"02/05/2019","16.32","16.27","16.35","16.21","33.43K","0.25%"
"02/04/2019","16.28","16.25","16.33","16.22","22.89K","0.25%"
"02/01/2019","16.24","16.31","16.36","16.24","48.78K","0.31%"
"01/31/2019","16.19","16.31","16.33","16.15","80.79K","-0.98%"
"01/30/2019","16.35","16.30","16.38","16.30","21.89K","0.55%"
"01/29/2019","16.26","16.26","16.27","16.19","9.26K","-0.25%"
"01/28/2019","16.30","16.31","16.33","16.25","71.02K","-0.06%"
"01/25/2019","16.31","16.25","16.33","16.18","14.04K","0.43%"
"01/24/2019","16.24","16.27","16.28","16.19","9.47K","-0.25%"
"01/23/2019","16.28","16.32","16.35","16.25","7.43K","0.18%"
"01/22/2019","16.25","16.36","16.36","16.21","40.93K","-0.61%"
"01/18/2019","16.35","16.34","16.38","16.28","18.91K","0.37%"
"01/17/2019","16.29","16.15","16.36","16.11","28.84K","0.99%"
"01/16/2019","16.13","16.08","16.13","16.08","10.47K","0.50%"
"01/15/2019","16.05","16.30","16.30","16.01","35.83K","-1.65%"
"01/14/2019","16.32","16.26","16.35","16.21","23.14K","0.31%"
"01/11/2019","16.27","16.25","16.29","16.21","9.22K","0.43%"
"01/10/2019","16.20","16.38","16.38","16.17","36.63K","-1.22%"
"01/09/2019","16.40","16.35","16.44","16.35","29.73K","0.43%"
"01/08/2019","16.33","16.43","16.44","16.28","147.13K","-0.43%"
"01/07/2019","16.40","16.42","16.42","16.35","41.09K","0.00%"
"01/04/2019","16.40","16.28","16.40","16.28","90.66K","0.92%"
"01/03/2019","16.25","16.14","16.28","16.14","135.47K","0.81%"
"01/02/2019","16.12","16.10","16.17","16.03","9.71K","0.44%"
"12/31/2018","16.05","16.09","16.15","16.01","48.98K","-0.25%"
"12/28/2018","16.09","16.10","16.17","16.09","15.52K","0.12%"
"12/27/2018","16.07","15.90","16.12","15.90","61.41K","0.56%"
"12/26/2018","15.98","16.15","16.20","15.98","38.94K","-1.11%"
"12/24/2018","16.16","15.99","16.19","15.99","38.90K","-0.12%"
"12/21/2018","16.18","16.11","16.24","16.09","128.33K","0.50%"
"12/20/2018","16.10","16.33","16.38","16.10","22.95K","-1.35%"
"12/19/2018","16.32","16.42","16.45","16.32","50.54K","-0.91%"
"12/18/2018","16.47","16.39","16.48","16.39","14.91K","0.55%"
"12/17/2018","16.38","16.42","16.47","16.37","22.59K","-0.18%"
"12/14/2018","16.41","16.45","16.53","16.41","19.82K","0.00%"
"12/13/2018","16.41","16.44","16.48","16.39","12.39K","-0.06%"
"12/12/2018","16.42","16.47","16.53","16.40","42.50K","-0.06%"
"12/11/2018","16.43","16.41","16.46","16.31","34.79K","0.31%"
"12/10/2018","16.38","16.37","16.46","16.36","25.83K","-0.43%"
"12/07/2018","16.45","16.40","16.46","16.38","124.17K","0.55%"
"12/06/2018","16.36","16.35","16.40","16.22","35.81K","-0.30%"
"12/04/2018","16.41","16.33","16.41","16.31","38.72K","0.49%"
"12/03/2018","16.33","16.31","16.38","16.29","46.48K","0.99%"
"11/30/2018","16.17","16.05","16.18","16.05","140.52K","1.06%"
"11/29/2018","16.00","16.00","16.06","15.98","9.59K","-0.25%"
"11/28/2018","16.04","15.88","16.04","15.88","42.72K","1.33%"
"11/27/2018","15.83","15.80","15.88","15.79","26.33K","0.13%"
"11/26/2018","15.81","15.87","15.94","15.80","66.64K","-0.82%"
"11/23/2018","15.94","16.01","16.01","15.91","8.29K","-0.44%"
"11/21/2018","16.01","15.99","16.01","15.95","12.72K","0.19%"
"11/20/2018","15.98","16.04","16.04","15.98","21.78K","-0.25%"
"11/19/2018","16.02","16.10","16.15","15.98","69.11K","-0.62%"
"11/16/2018","16.12","16.17","16.17","16.08","42.44K","-0.31%"
"11/15/2018","16.17","16.29","16.35","16.17","21.55K","-0.06%"
"11/14/2018","16.18","16.25","16.26","16.15","30.94K","0.06%"
"11/13/2018","16.17","16.27","16.27","16.16","27.89K","-0.92%"
"11/12/2018","16.32","16.32","16.42","16.30","15.82K","0.12%"
"11/09/2018","16.30","16.35","16.41","16.26","20.78K","-0.97%"
"11/08/2018","16.46","16.45","16.60","16.18","155.47K","0.37%"
"11/07/2018","16.40","16.40","16.45","16.40","23.06K","-0.24%"
"11/06/2018","16.44","16.47","16.51","16.43","27.27K","-0.18%"
"11/05/2018","16.47","16.46","16.50","16.42","19.72K","0.49%"
"11/02/2018","16.39","16.23","16.47","16.20","42.48K","1.11%"
"11/01/2018","16.21","16.16","16.40","16.09","39.62K","0.56%"
"10/31/2018","16.12","16.15","16.18","16.10","12.58K","-0.43%"
"10/30/2018","16.19","16.29","16.29","16.17","30.89K","-0.55%"
"10/29/2018","16.28","16.36","16.37","16.23","46.52K","-0.31%"
"10/26/2018","16.33","16.07","16.36","16.07","227.35K","1.74%"
"10/25/2018","16.05","16.18","16.19","16.02","46.26K","-1.47%"
"10/24/2018","16.29","16.34","16.34","16.28","16.01K","-0.55%"
"10/23/2018","16.38","16.36","16.45","16.28","46.74K","0.18%"
"10/22/2018","16.35","16.26","16.38","16.26","46.53K","0.80%"
"10/19/2018","16.22","16.34","16.34","16.21","44.32K","-0.98%"
"10/18/2018","16.38","16.39","16.42","16.33","77.65K","-0.61%"
"10/17/2018","16.48","16.50","16.56","16.48","27.46K","-0.42%"
"10/16/2018","16.55","16.56","16.58","16.49","68.63K","-0.42%"
"10/15/2018","16.62","16.48","16.67","16.48","76.73K","0.73%"
"10/12/2018","16.50","16.33","16.50","16.32","144.81K","1.04%"
"10/11/2018","16.33","16.00","16.44","15.99","136.38K","1.74%"
"10/10/2018","16.05","16.16","16.16","16.05","33.07K","-0.68%"
"10/09/2018","16.16","16.18","16.25","16.13","36.73K","-0.31%"
"10/08/2018","16.21","16.21","16.25","16.16","38.05K","-0.25%"
"10/05/2018","16.25","16.25","16.31","16.13","86.65K","-0.18%"
"10/04/2018","16.28","16.25","16.31","16.22","27.36K","0.80%"
"10/03/2018","16.15","16.22","16.29","16.15","23.88K","-0.86%"
"10/02/2018","16.29","16.19","16.32","16.15","56.70K","0.37%"
"10/01/2018","16.23","15.94","16.23","15.94","53.53K","2.27%"
"09/28/2018","15.87","16.19","16.22","15.80","126.65K","-1.92%"
"09/27/2018","16.18","16.15","16.20","16.10","26.74K","0.75%"
"09/26/2018","16.06","16.11","16.15","16.05","39.18K","-0.50%"
"09/25/2018","16.14","15.97","16.15","15.95","86.10K","0.69%"
"09/24/2018","16.03","15.91","16.08","15.90","189.38K","0.63%"
"09/21/2018","15.93","15.79","15.94","15.77","69.33K","1.14%"
"09/20/2018","15.75","15.57","15.86","15.50","91.97K","1.61%"
"09/19/2018","15.50","15.41","15.54","15.41","49.90K","0.65%"
"09/18/2018","15.40","15.56","15.56","15.39","98.70K","-1.22%"
"09/17/2018","15.59","15.68","15.68","15.57","55.61K","-0.76%"
"09/14/2018","15.71","15.65","15.73","15.65","31.59K","0.06%"
"09/13/2018","15.70","15.76","15.80","15.63","55.78K","-0.51%"
"09/12/2018","15.78","16.19","16.20","15.68","325.76K","-2.83%"
"09/11/2018","16.24","16.24","16.31","16.22","35.94K","-0.25%"
"09/10/2018","16.28","16.24","16.29","16.18","42.61K","0.18%"
"09/07/2018","16.25","16.15","16.32","16.15","59.39K","0.18%"
"09/06/2018","16.22","16.11","16.27","16.11","40.50K","0.12%"
"09/05/2018","16.20","16.21","16.30","16.14","18.31K","-0.55%"
"09/04/2018","16.29","16.13","16.30","16.07","68.34K","0.56%"
"08/31/2018","16.20","15.90","16.22","15.87","52.30K","2.21%"
"08/30/2018","15.85","15.95","15.95","15.82","49.18K","-0.13%"
"08/29/2018","15.87","15.93","15.93","15.82","36.11K","0.06%"
"08/28/2018","15.86","16.07","16.09","15.85","55.53K","-1.00%"
"08/27/2018","16.02","16.00","16.13","15.90","320.29K","-0.44%"
"08/24/2018","16.09","16.06","16.15","16.03","50.44K","0.31%"
"08/23/2018","16.04","16.20","16.23","16.03","85.68K","-1.35%"
"08/22/2018","16.26","16.47","16.47","16.23","64.16K","-1.69%"
"08/21/2018","16.54","16.52","16.67","16.48","29.80K","-0.78%"
"08/20/2018","16.67","16.70","16.70","16.55","30.29K","-0.18%"
"08/17/2018","16.70","16.74","16.80","16.63","48.31K","-0.48%"
"08/16/2018","16.78","16.72","16.83","16.72","38.44K","1.02%"
"08/15/2018","16.61","16.52","16.69","16.52","36.40K","-0.30%"
"08/14/2018","16.66","16.44","16.66","16.41","37.55K","1.59%"
"08/13/2018","16.40","16.28","16.41","16.24","32.93K","-0.12%"
"08/10/2018","16.42","16.85","16.91","16.41","338.54K","-2.55%"
"08/09/2018","16.85","16.96","16.99","16.78","53.76K","-0.77%"
"08/08/2018","16.98","17.00","17.09","16.95","64.67K","0.06%"
"08/07/2018","16.97","17.03","17.04","16.91","49.96K","-0.06%"
"08/06/2018","16.98","16.98","17.03","16.95","33.64K","0.18%"
"08/03/2018","16.95","16.82","17.00","16.79","70.57K","0.77%"
"08/02/2018","16.82","16.83","17.00","16.77","43.17K","0.48%"
"08/01/2018","16.74","16.96","17.01","16.67","50.54K","-1.30%"
"07/31/2018","16.96","16.91","17.07","16.81","79.04K","0.95%"
"07/30/2018","16.80","16.72","16.89","16.72","57.64K","1.39%"
"07/27/2018","16.57","16.52","16.64","16.52","34.83K","0.24%"
"07/26/2018","16.53","16.68","16.73","16.51","183.05K","0.00%"
"07/25/2018","16.53","16.33","16.53","16.33","86.57K","1.79%"
"07/24/2018","16.24","16.26","16.37","16.20","49.50K","-1.04%"
"07/23/2018","16.41","16.39","16.47","16.33","41.12K","0.55%"
"07/20/2018","16.32","16.24","16.33","16.13","81.77K","0.74%"
"07/19/2018","16.20","16.07","16.22","16.02","82.12K","0.93%"
"07/18/2018","16.05","16.12","16.12","15.99","41.92K","0.06%"
"07/17/2018","16.04","15.99","16.10","15.94","97.15K","1.20%"
"07/16/2018","15.85","15.78","15.96","15.78","23.84K","0.51%"
"07/13/2018","15.77","15.85","15.89","15.70","56.52K","-1.07%"
"07/12/2018","15.94","15.80","16.13","15.66","124.06K","1.14%"
"07/11/2018","15.76","15.92","15.97","15.73","117.34K","-1.75%"
"07/10/2018","16.04","16.20","16.20","15.88","214.91K","-1.53%"
"07/09/2018","16.29","16.37","16.37","16.14","59.72K","-1.33%"
"07/06/2018","16.51","16.19","16.55","16.19","82.55K","2.29%"
"07/05/2018","16.14","16.21","16.38","16.14","44.37K","-0.31%"
"07/03/2018","16.19","16.14","16.27","16.13","26.48K","1.12%"
"07/02/2018","16.01","16.38","16.38","15.96","122.24K","-2.62%"
"06/29/2018","16.44","16.30","16.63","16.30","86.34K","1.42%"
"06/28/2018","16.21","16.48","16.48","16.20","42.05K","-1.76%"
"06/27/2018","16.50","16.59","16.70","16.47","80.08K","-0.12%"
"06/26/2018","16.52","16.57","16.61","16.35","60.98K","0.67%"
"06/25/2018","16.41","16.58","16.68","16.40","101.43K","-1.80%"
"06/22/2018","16.71","16.72","16.80","16.63","33.10K","-0.24%"
"06/21/2018","16.75","16.66","16.81","16.63","80.90K","0.72%"
"06/20/2018","16.63","16.66","16.73","16.38","101.05K","0.18%"
"06/19/2018","16.60","16.39","16.73","16.01","399.44K","-0.30%"
"06/18/2018","16.65","16.77","16.79","16.62","103.64K","-1.30%"
"06/15/2018","16.87","16.75","17.11","16.69","155.20K","-0.47%"
"06/14/2018","16.95","17.21","17.23","16.92","203.38K","-2.59%"
"06/13/2018","17.40","17.39","17.50","17.31","319.71K","-0.34%"
"06/12/2018","17.46","17.18","17.55","17.17","316.88K","2.28%"
"06/11/2018","17.07","17.41","17.44","17.06","206.16K","-2.40%"
"06/08/2018","17.49","17.42","17.53","17.39","78.33K","0.06%"
"06/07/2018","17.48","17.64","17.64","17.37","96.04K","-0.29%"
"06/06/2018","17.53","17.73","17.75","17.51","73.99K","-0.79%"
"06/05/2018","17.67","17.65","17.70","17.58","138.63K","0.68%"
"06/04/2018","17.55","17.82","17.82","17.55","288.44K","-2.17%"
"06/01/2018","17.94","18.11","18.12","17.92","91.31K","-0.50%"
"05/31/2018","18.03","18.12","18.19","18.00","74.73K","0.28%"
"05/30/2018","17.98","18.09","18.09","17.88","261.48K","-1.21%"
